Date,Open,High,Low,Close,Adj Close,Volume
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.152429580688477,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.152429580688477,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.092895030975342,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.003594398498535,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.048244953155518,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.122661113739014,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.107778549194336,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.6138081550598145,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.375678539276123,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.405444145202637,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.360793113708496,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.331031322479248,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.345911026000977,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.405444145202637,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.390561580657959,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.390561580657959,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.286377429962158,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.167312145233154,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.241728782653809,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.197078704833984,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.241728782653809,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.167312145233154,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.048244953155518,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.122661113739014,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.119676113128662,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.373425483703613,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.194309234619141,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.104752063751221,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.134603500366211,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.164456367492676,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.089823246002197,178800
1993-06-04,8.5,8.625,8.46875,8.46875,4.045044898986816,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,4.045044898986816,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.045044898986816,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.104752063751221,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,4.059971809387207,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.089823246002197,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.104752063751221,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.059971809387207,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.179383277893066,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.194309234619141,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.074899673461914,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,4.045044898986816,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.045044898986816,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,4.045044898986816,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.194309234619141,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.328649520874023,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.627171039581299,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.448057651519775,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.477911472320557,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.418203353881836,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.448057651519775,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.403278827667236,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.403278827667236,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.388352870941162,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.388352870941162,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.627171039581299,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.403278827667236,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.2540154457092285,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.283867359161377,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.268939971923828,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.343575477600098,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.53761625289917,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.612246513366699,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.50776481628418,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.462982654571533,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.597319602966309,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.5226874351501465,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.50776481628418,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.448057651519775,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.448057651519775,2814800
1993-08-02,9.28125,9.3125,9.15625,9.25,4.418203353881836,3802400
1993-08-03,9.25,9.28125,9.15625,9.15625,4.373425483703613,2195600
1993-08-04,9.15625,9.3125,9.125,9.21875,4.403278827667236,1874000
1993-08-05,9.25,9.3125,9.125,9.15625,4.373425483703613,3159600
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.5226874351501465,1455200
1993-08-09,9.5,9.65625,9.46875,9.625,4.597319602966309,3102400
1993-08-10,9.625,9.65625,9.46875,9.5625,4.567468166351318,1909600
1993-08-11,9.5,9.59375,9.3125,9.3125,4.448057651519775,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,4.448057651519775,1400400
1993-08-13,9.3125,9.375,9.125,9.21875,4.403278827667236,2741600
1993-08-16,9.25,9.28125,9.15625,9.1875,4.388352870941162,4885600
1993-08-17,9.21875,9.28125,9.125,9.125,4.358500003814697,2332000
1993-08-18,9.1875,9.375,9.1875,9.21875,4.403278827667236,3104000
1993-08-19,9.25,9.28125,9.15625,9.15625,4.373425483703613,1936400
1993-08-20,9.15625,9.34375,9.15625,9.25,4.418203353881836,3114400
1993-08-23,9.25,9.40625,9.21875,9.375,4.477911472320557,3746400
1993-08-24,9.375,9.90625,9.375,9.84375,4.701805114746094,6818000
1993-08-25,9.8125,10.0625,9.625,9.78125,4.6719536781311035,6425200
1993-08-26,9.6875,9.875,9.5625,9.75,4.668959617614746,2404400
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.5791707038879395,2082000
1993-08-30,9.5,10.03125,9.5,9.875,4.728819847106934,3517200
1993-08-31,9.875,9.96875,9.6875,9.71875,4.65399694442749,2750800
1993-09-01,9.625,9.90625,9.53125,9.84375,4.7138543128967285,4567200
1993-09-02,9.875,10.0,9.84375,9.96875,4.773712635040283,3895200
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.7138543128967285,1690400
1993-09-07,9.875,10.03125,9.75,9.75,4.668959617614746,3728000
1993-09-08,9.75,9.78125,9.375,9.5625,4.5791707038879395,1824400
1993-09-09,9.5,9.6875,9.46875,9.625,4.609099388122559,2077200
1993-09-10,9.65625,9.8125,9.625,9.75,4.668959617614746,1771200
1993-09-13,9.8125,9.90625,9.8125,9.875,4.728819847106934,2038400
1993-09-14,9.75,9.78125,9.65625,9.6875,4.639029026031494,2008000
1993-09-15,9.625,9.78125,9.46875,9.75,4.668959617614746,2201600
1993-09-16,9.78125,10.21875,9.6875,10.125,4.848535537719727,3288000
1993-09-17,10.125,10.375,10.125,10.3125,4.938324451446533,4284800
1993-09-20,10.5625,10.78125,10.40625,10.6875,5.117901802062988,5114400
1993-09-21,10.71875,11.03125,10.6875,10.6875,5.117901802062988,8490800
1993-09-22,10.8125,11.5,10.8125,11.15625,5.342367172241211,10200000
1993-09-23,11.15625,11.28125,11.0,11.1875,5.357332706451416,4121200
1993-09-24,11.125,11.15625,10.90625,11.03125,5.282509803771973,2685200
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.222652912139893,3193600
1993-09-28,10.875,11.25,10.875,10.96875,5.252578258514404,3301600
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.222652912139893,1548800
1993-09-30,10.96875,11.09375,10.78125,11.0,5.267545700073242,2790000
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.357332706451416,2101200
1993-10-04,11.125,11.28125,11.125,11.25,5.387261867523193,2462000
1993-10-05,11.25,11.625,11.21875,11.5625,5.536907196044922,3352800
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.477048397064209,2213200
1993-10-07,11.375,11.40625,11.15625,11.25,5.387261867523193,1516400
1993-10-08,11.25,11.28125,10.90625,11.0625,5.297472953796387,2572400
1993-10-11,11.09375,11.15625,11.0,11.03125,5.282509803771973,1091200
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.357332706451416,2398400
1993-10-13,11.25,11.375,11.1875,11.21875,5.372298240661621,1058400
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.312435626983643,2980000
1993-10-15,11.125,11.1875,10.9375,10.9375,5.237616062164307,1459200
1993-10-18,10.6875,10.8125,10.34375,10.5,5.028110504150391,3570800
1993-10-19,10.53125,10.53125,9.9375,10.09375,4.8335723876953125,4790800
1993-10-20,10.3125,10.34375,9.875,9.90625,4.743782043457031,4976800
1993-10-21,10.125,10.3125,10.0625,10.25,4.9083943367004395,3561200
1993-10-22,10.25,10.40625,10.15625,10.34375,4.953285217285156,2492000
1993-10-25,10.25,10.28125,10.03125,10.03125,4.803640365600586,3036800
1993-10-26,10.0,10.03125,9.84375,9.96875,4.773712635040283,4318400
1993-10-27,9.96875,10.03125,9.9375,10.03125,4.803640365600586,1407200
1993-10-28,10.125,10.21875,10.09375,10.15625,4.86350154876709,2598400
1993-10-29,10.1875,10.3125,10.1875,10.28125,4.923356056213379,2740000
1993-11-01,10.25,10.25,9.96875,10.09375,4.8335723876953125,1872400
1993-11-02,10.0625,10.09375,9.96875,10.0,4.788675308227539,2119200
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.639029026031494,6329600
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.5791707038879395,2167200
1993-11-05,9.625,9.625,9.34375,9.5,4.5492424964904785,3544400
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.624066352844238,1255200
1993-11-09,9.875,10.0,9.75,9.84375,4.7138543128967285,1950800
1993-11-10,9.84375,9.84375,9.625,9.65625,4.624066352844238,1460000
1993-11-11,9.6875,9.84375,9.6875,9.6875,4.639029026031494,1154000
1993-11-12,9.6875,9.75,9.5,9.75,4.668959617614746,1465200
1993-11-15,9.875,9.875,9.5,9.5625,4.5791707038879395,4235200
1993-11-16,9.5625,9.5625,9.375,9.5,4.5492424964904785,2366000
1993-11-17,9.53125,9.59375,9.40625,9.5625,4.5791707038879395,1974400
1993-11-18,9.5625,9.5625,9.4375,9.5,4.5492424964904785,1669600
1993-11-19,9.4375,9.4375,8.96875,9.09375,4.354706287384033,5000000
1993-11-22,9.1875,9.1875,8.75,8.8125,4.220021724700928,4182800
1993-11-23,9.125,9.40625,8.96875,9.375,4.48938512802124,4702800
1993-11-24,9.40625,9.53125,9.3125,9.34375,4.486382961273193,1054800
1993-11-26,9.34375,9.40625,9.3125,9.3125,4.471377372741699,176400
1993-11-29,9.4375,9.625,9.40625,9.46875,4.546399116516113,1646000
1993-11-30,9.5,9.625,9.46875,9.5,4.56140661239624,627600
1993-12-01,9.5625,9.8125,9.5625,9.71875,4.66644287109375,1564000
1993-12-02,9.75,9.8125,9.59375,9.59375,4.606421947479248,964800
1993-12-03,9.65625,9.75,9.625,9.71875,4.66644287109375,1354000
1993-12-06,9.78125,9.84375,9.75,9.75,4.681443214416504,1015600
1993-12-07,9.78125,9.78125,9.625,9.625,4.621424198150635,1233200
1993-12-08,9.5625,9.65625,9.46875,9.53125,4.576411247253418,2288000
1993-12-09,9.59375,9.75,9.53125,9.71875,4.66644287109375,1504800
1993-12-10,9.75,9.75,9.375,9.6875,4.651434898376465,2662000
1993-12-13,9.5625,9.78125,9.53125,9.78125,4.696450233459473,2009600
1993-12-14,9.78125,9.8125,9.65625,9.6875,4.651434898376465,2422800
1993-12-15,9.5,9.53125,9.40625,9.53125,4.576411247253418,2239600
1993-12-16,9.53125,9.53125,9.34375,9.4375,4.531399250030518,1680400
1993-12-17,9.5,9.59375,9.46875,9.5,4.56140661239624,1261600
1993-12-20,9.5,9.53125,9.375,9.5,4.56140661239624,1184000
1993-12-21,9.5,9.53125,9.34375,9.4375,4.531399250030518,1306400
1993-12-22,9.5,9.59375,9.375,9.53125,4.576411247253418,2139600
1993-12-23,9.5,9.59375,9.40625,9.4375,4.531399250030518,1497200
1993-12-27,9.4375,9.4375,9.1875,9.25,4.441370010375977,2122400
1993-12-28,9.25,9.28125,8.8125,9.03125,4.336337089538574,2985600
1993-12-29,9.09375,9.09375,8.8125,8.84375,4.246309757232666,2452800
1993-12-30,8.78125,8.90625,8.6875,8.78125,4.216300964355469,3285200
1993-12-31,8.78125,8.84375,8.65625,8.65625,4.156280040740967,1700800
1994-01-03,8.6875,8.84375,8.625,8.75,4.201295852661133,3084400
1994-01-04,8.75,8.875,8.71875,8.78125,4.216300964355469,1807600
1994-01-05,8.75,8.84375,8.6875,8.71875,4.186288833618164,3308000
1994-01-06,8.78125,8.84375,8.5625,8.71875,4.186288833618164,3354400
1994-01-07,8.75,9.09375,8.75,9.0,4.321332931518555,3464000
1994-01-10,9.0,9.09375,8.90625,9.0625,4.351344108581543,2586400
1994-01-11,9.09375,9.34375,9.09375,9.28125,4.456374645233154,2341200
1994-01-12,9.28125,9.5625,9.1875,9.53125,4.576411247253418,2368400
1994-01-13,9.5,9.71875,9.4375,9.6875,4.651434898376465,2355200
1994-01-14,9.6875,9.9375,9.6875,9.875,4.741461277008057,2729600
1994-01-17,9.8125,9.8125,9.71875,9.71875,4.66644287109375,1247600
1994-01-18,9.71875,9.84375,9.65625,9.75,4.681443214416504,1418000
1994-01-19,9.71875,9.875,9.5,9.625,4.621424198150635,1691600
1994-01-20,9.59375,9.75,9.46875,9.75,4.681443214416504,1925200
1994-01-21,9.8125,9.9375,9.59375,9.59375,4.606421947479248,2131200
1994-01-24,9.53125,9.65625,9.5,9.59375,4.606421947479248,2269200
1994-01-25,9.53125,9.5625,9.40625,9.4375,4.531399250030518,2038800
1994-01-26,9.40625,9.59375,9.375,9.53125,4.576411247253418,1469200
1994-01-27,9.5625,9.6875,9.5,9.65625,4.636427879333496,3628400
1994-01-28,9.65625,9.875,9.625,9.65625,4.636427879333496,2672800
1994-01-31,9.65625,9.65625,9.53125,9.59375,4.606421947479248,2415200
1994-02-01,9.625,9.71875,9.5625,9.625,4.621424198150635,1524000
1994-02-02,9.5625,9.6875,9.53125,9.625,4.621424198150635,877600
1994-02-03,9.5625,9.59375,9.46875,9.59375,4.606421947479248,856400
1994-02-04,9.53125,9.59375,9.25,9.28125,4.456374645233154,1754000
1994-02-07,8.96875,9.0625,8.96875,9.03125,4.336337089538574,3762400
1994-02-08,9.0,9.0,8.78125,8.9375,4.291320323944092,5174400
1994-02-09,8.9375,9.09375,8.875,9.0625,4.351344108581543,2845200
1994-02-10,9.03125,9.0625,8.90625,8.9375,4.291320323944092,1112000
1994-02-11,8.90625,9.03125,8.90625,8.96875,4.306328773498535,1064400
1994-02-14,8.96875,9.09375,8.875,8.90625,4.276318073272705,4587200
1994-02-15,8.84375,8.90625,8.6875,8.6875,4.1712846755981445,3065600
1994-02-16,8.625,8.75,8.46875,8.6875,4.1712846755981445,5844800
1994-02-17,8.8125,8.90625,8.75,8.78125,4.216300964355469,3453600
1994-02-18,8.8125,8.875,8.71875,8.78125,4.216300964355469,1518000
1994-02-22,8.75,8.8125,8.65625,8.6875,4.1712846755981445,817200
1994-02-23,8.6875,8.71875,8.46875,8.65625,4.1712846755981445,2681600
1994-02-24,8.53125,8.8125,8.5,8.65625,4.1712846755981445,5093200
1994-02-25,8.65625,8.84375,8.59375,8.84375,4.261641025543213,2574000
1994-02-28,8.84375,9.03125,8.84375,9.0,4.336933135986328,2453200
1994-03-01,9.0,9.0,8.84375,8.90625,4.291756629943848,3234400
1994-03-02,8.75,8.84375,8.625,8.8125,4.246581077575684,2142000
1994-03-03,8.8125,8.90625,8.78125,8.875,4.276700019836426,1716800
1994-03-04,8.875,8.875,8.5625,8.5625,4.126107692718506,4019600
1994-03-07,8.625,8.625,8.40625,8.4375,4.065876007080078,2742400
1994-03-08,8.5,8.625,8.4375,8.5,4.0959930419921875,2618800
1994-03-09,8.53125,8.59375,8.5,8.5625,4.126107692718506,3179600
1994-03-10,8.5625,8.59375,8.5,8.53125,4.111050605773926,1029600
1994-03-11,8.5625,8.8125,8.5,8.8125,4.246581077575684,2287600
1994-03-14,8.90625,9.0625,8.875,9.0,4.336933135986328,2358400
1994-03-15,9.09375,9.25,9.0625,9.09375,4.382109642028809,3789600
1994-03-16,9.09375,9.09375,8.9375,9.0,4.336933135986328,3415200
1994-03-17,9.03125,9.125,9.0,9.09375,4.382109642028809,1375200
1994-03-18,9.03125,9.03125,8.90625,8.9375,4.306814193725586,2888000
1994-03-21,8.9375,9.0,8.875,8.96875,4.321874141693115,829600
1994-03-22,8.90625,9.0625,8.90625,8.96875,4.321874141693115,1168800
1994-03-23,9.0,9.1875,9.0,9.15625,4.412226676940918,1360000
1994-03-24,9.09375,9.125,8.90625,9.0,4.336933135986328,896400
1994-03-25,8.96875,9.0,8.84375,8.84375,4.261641025543213,745200
1994-03-28,8.84375,8.84375,8.46875,8.5,4.0959930419921875,2742400
1994-03-29,8.53125,8.625,8.28125,8.4375,4.065876007080078,2925200
1994-03-30,8.4375,8.5,8.0,8.09375,3.9002275466918945,4060400
1994-03-31,8.15625,8.25,7.90625,8.15625,3.930344343185425,2400000
1994-04-04,7.90625,8.09375,7.875,8.0625,3.885169506072998,2350800
1994-04-05,8.1875,8.5,8.15625,8.5,4.0959930419921875,3237200
1994-04-06,8.5,8.625,8.40625,8.59375,4.141169548034668,2823200
1994-04-07,8.5625,8.6875,8.5625,8.6875,4.186343669891357,2196400
1994-04-08,8.625,8.78125,8.59375,8.71875,4.201401710510254,2154800
1994-04-11,8.65625,8.78125,8.5625,8.6875,4.186343669891357,1029600
1994-04-12,8.75,8.75,8.59375,8.59375,4.141169548034668,1371600
1994-04-13,8.625,8.65625,8.3125,8.40625,4.050815582275391,3199600
1994-04-14,8.375,8.46875,8.3125,8.40625,4.050815582275391,1372000
1994-04-15,8.40625,8.46875,8.3125,8.34375,4.020699977874756,929600
1994-04-18,8.46875,8.5625,8.40625,8.53125,4.111050605773926,1308800
1994-04-19,8.59375,8.59375,8.375,8.4375,4.065876007080078,1125600
1994-04-20,8.6875,8.96875,8.65625,8.9375,4.306814193725586,3766000
1994-04-21,9.0625,9.125,8.9375,8.96875,4.321874141693115,4819200
1994-04-22,8.96875,9.375,8.96875,9.34375,4.502577304840088,3114000
1994-04-25,9.375,9.5625,9.34375,9.53125,4.592931747436523,2624000
1994-04-26,9.5625,9.5625,9.3125,9.3125,4.487520217895508,1857200
1994-04-28,9.4375,9.46875,9.34375,9.375,4.517641544342041,2180000
1994-04-29,9.3125,9.46875,9.28125,9.40625,4.532696723937988,2211600
1994-05-02,9.40625,9.59375,9.3125,9.53125,4.592931747436523,2479600
1994-05-03,9.5625,9.78125,9.5625,9.78125,4.713404655456543,1884800
1994-05-04,9.71875,9.75,9.53125,9.625,4.638108730316162,1360400
1994-05-05,9.65625,9.65625,9.5625,9.625,4.638108730316162,1105600
1994-05-06,9.5625,9.5625,9.40625,9.5,4.57787561416626,1305200
1994-05-09,9.4375,9.4375,9.3125,9.375,4.517641544342041,1134400
1994-05-10,9.5,9.59375,9.4375,9.53125,4.592931747436523,1782800
1994-05-11,9.46875,9.5625,9.28125,9.3125,4.487520217895508,1634000
1994-05-12,9.46875,9.59375,9.4375,9.5625,4.607992649078369,1675200
1994-05-13,9.625,9.84375,9.5625,9.8125,4.728461265563965,4044800
1994-05-16,9.75,9.78125,9.65625,9.71875,4.683289527893066,1965200
1994-05-17,9.65625,9.78125,9.625,9.6875,4.6682257652282715,1139200
1994-05-18,9.6875,10.0,9.6875,9.875,4.758577823638916,2313200
1994-05-19,9.8125,9.96875,9.8125,9.90625,4.77363920211792,1542400
1994-05-20,9.875,9.875,9.71875,9.75,4.698343753814697,1257200
1994-05-23,9.8125,10.0,9.75,9.875,4.758577823638916,2149600
1994-05-24,9.9375,10.21875,9.9375,10.15625,4.894110202789307,2170400
1994-05-25,10.09375,10.15625,9.90625,10.03125,4.848793983459473,1364400
1994-05-26,10.0625,10.0625,9.9375,9.96875,4.818582057952881,833200
1994-05-27,9.96875,10.0,9.90625,10.0,4.833687782287598,715200
1994-05-31,9.9375,9.9375,9.6875,9.75,4.7128448486328125,1198000
1994-06-01,9.71875,9.84375,9.5625,9.8125,4.743054389953613,2056000
1994-06-02,9.75,9.84375,9.71875,9.8125,4.743054389953613,1629200
1994-06-03,9.84375,9.84375,9.75,9.8125,4.743054389953613,1495600
1994-06-06,9.8125,9.84375,9.625,9.65625,4.667527198791504,1373200
1994-06-07,9.59375,9.625,9.53125,9.625,4.6524248123168945,1347600
1994-06-08,9.75,9.96875,9.71875,9.90625,4.788371562957764,1532800
1994-06-09,9.875,9.90625,9.78125,9.875,4.773264408111572,1332800
1994-06-10,9.90625,10.0625,9.90625,10.03125,4.848793983459473,1387200
1994-06-13,10.03125,10.09375,9.9375,9.9375,4.803476333618164,1654000
1994-06-14,10.0,10.125,9.96875,10.09375,4.87900447845459,1744400
1994-06-15,10.09375,10.25,10.09375,10.1875,4.924317836761475,1490000
1994-06-16,10.15625,10.1875,10.03125,10.03125,4.848793983459473,1086800
1994-06-17,10.125,10.125,9.90625,9.90625,4.788371562957764,1824400
1994-06-20,9.78125,9.78125,9.65625,9.65625,4.667527198791504,815600
1994-06-21,9.65625,9.6875,9.28125,9.375,4.531584739685059,2176800
1994-06-22,9.40625,9.53125,9.40625,9.53125,4.607107639312744,1201200
1994-06-23,9.5625,9.65625,9.25,9.25,4.471161842346191,1044400
1994-06-24,9.25,9.25,8.84375,8.90625,4.305002212524414,3247600
1994-06-27,8.90625,9.34375,8.875,9.34375,4.516475200653076,1276400
1994-06-28,9.25,9.40625,9.15625,9.15625,4.425844192504883,1183200
1994-06-29,9.21875,9.46875,9.21875,9.375,4.531584739685059,1206400
1994-06-30,9.46875,9.46875,9.28125,9.375,4.531584739685059,1356800
1994-07-01,9.5,9.59375,9.4375,9.5625,4.622213840484619,956000
1994-07-05,9.5,9.5,9.34375,9.375,4.531584739685059,1002400
1994-07-06,9.3125,9.3125,9.1875,9.25,4.471161842346191,860400
1994-07-07,9.25,9.3125,9.0,9.09375,4.395634651184082,1506400
1994-07-08,9.0625,9.3125,9.0625,9.3125,4.501370429992676,1607200
1994-07-11,9.28125,9.375,9.25,9.34375,4.516475200653076,1150400
1994-07-12,9.34375,9.40625,9.25,9.25,4.471161842346191,522400
1994-07-13,9.28125,9.46875,9.25,9.375,4.531584739685059,1022000
1994-07-14,9.4375,9.65625,9.40625,9.59375,4.637319087982178,1047600
1994-07-15,9.65625,9.65625,9.59375,9.625,4.6524248123168945,1194000
1994-07-18,9.59375,9.8125,9.5625,9.75,4.7128448486328125,1645600
1994-07-19,9.75,9.75,9.5625,9.75,4.7128448486328125,2210000
1994-07-20,9.75,9.78125,9.46875,9.59375,4.637319087982178,1676000
1994-07-21,9.8125,9.90625,9.65625,9.84375,4.758160591125488,4343200
1994-07-22,9.84375,10.03125,9.8125,9.96875,4.818582057952881,2160000
1994-07-25,9.96875,10.21875,9.96875,10.15625,4.909215450286865,1332800
1994-07-26,10.09375,10.125,10.0,10.0625,4.863899230957031,875600
1994-07-27,10.03125,10.03125,9.84375,9.90625,4.788371562957764,2086400
1994-07-28,9.84375,9.875,9.71875,9.875,4.773264408111572,1050000
1994-07-29,9.875,10.125,9.875,10.03125,4.848793983459473,1412000
1994-08-01,10.03125,10.15625,9.9375,10.15625,4.909215450286865,804400
1994-08-02,10.15625,10.21875,9.9375,9.9375,4.803476333618164,1176000
1994-08-03,9.9375,10.0,9.875,9.9375,4.803476333618164,622800
1994-08-04,9.90625,10.0,9.875,9.96875,4.818582057952881,920800
1994-08-05,9.90625,9.9375,9.8125,9.875,4.773264408111572,1311600
