Date,Open,High,Low,Close,Adj Close,Volume
1998-08-17,23.6875,24.0,23.1875,23.1875,18.287256240844727,107100
1998-08-18,23.375,23.375,22.25,22.3125,17.5971622467041,111600
1998-08-19,22.3125,22.5,20.375,20.75,16.364877700805664,213100
1998-08-20,20.75,20.75,19.75,20.125,15.87195873260498,834700
1998-08-21,20.0,20.25,19.5,20.25,15.970542907714844,462900
1998-08-24,20.1875,20.375,19.9375,20.0,15.773375511169434,124100
1998-08-25,20.1875,20.375,19.875,20.0,15.773375511169434,314800
1998-08-26,20.0,20.0,19.0625,19.5,15.379032135009766,438900
1998-08-27,18.625,18.625,17.25,18.0625,14.245327949523926,525400
1998-08-28,18.25,18.75,16.75,17.0,13.407368659973145,453600
1998-08-31,17.0,17.1875,14.375,15.75,12.421533584594727,412700
1998-09-01,16.0,17.0,15.5,17.0,13.407368659973145,363300
1998-09-02,17.0,19.625,17.0,19.25,15.181876182556152,813400
1998-09-03,18.5,19.25,18.5,18.875,14.886124610900879,444100
1998-09-04,18.5,18.6875,18.0625,18.625,14.688952445983887,78000
1998-09-08,20.125,20.1875,19.875,20.0,15.773375511169434,922600
1998-09-09,19.75,21.0625,19.75,20.875,16.463462829589844,394600
1998-09-10,20.625,21.0,19.9375,21.0,16.56204605102539,483700
1998-09-11,20.75,22.375,20.625,22.125,17.44930076599121,281400
1998-09-14,23.0,23.75,22.5625,23.0,18.139375686645508,231600
1998-09-15,22.75,22.9375,22.375,22.9375,18.090087890625,816000
1998-09-16,23.1875,23.375,22.375,23.25,18.336549758911133,1176700
1998-09-17,22.875,22.875,22.0,22.3125,17.5971622467041,221200
1998-09-18,22.5,22.5,21.375,22.1875,17.49859046936035,104200
1998-09-21,21.125,22.125,21.125,22.125,17.44930076599121,137800
1998-09-22,22.1875,22.375,22.0,22.125,17.44930076599121,250200
1998-09-23,22.1875,22.8125,22.125,22.6875,17.892921447753906,274000
1998-09-24,22.5625,23.0,22.5625,23.0,18.139375686645508,131300
1998-09-25,22.875,23.0,22.625,22.875,18.04079818725586,115200
1998-09-28,22.875,23.25,22.75,22.875,18.04079818725586,81300
1998-09-29,22.75,23.0625,22.5,23.0,18.139375686645508,182800
1998-09-30,23.0,25.5,23.0,25.5,20.111055374145508,613900
1998-10-01,24.5,24.75,23.75,24.4375,19.273096084594727,438100
1998-10-02,24.375,24.5,23.40625,23.4375,18.484416961669922,264700
1998-10-05,23.25,23.25,19.25,20.0,15.773375511169434,309200
1998-10-06,20.0,20.0,18.3125,18.375,14.491787910461426,338800
1998-10-07,18.6875,18.6875,14.25,15.9375,12.569409370422363,791300
1998-10-08,14.5,15.125,13.8125,14.375,11.337115287780762,744700
1998-10-09,15.0,15.625,13.25,13.5,10.6470308303833,1260000
1998-10-12,14.875,16.625,14.875,16.375,12.914445877075195,762800
1998-10-13,16.375,16.4375,16.125,16.25,12.815865516662598,339300
1998-10-14,16.25,17.125,16.25,17.0,13.407368659973145,240700
1998-10-15,17.0,18.875,17.0,18.75,14.787534713745117,361000
1998-10-16,19.125,19.375,18.75,18.875,14.886124610900879,264500
1998-10-19,19.0,19.125,18.6875,18.875,14.886124610900879,175900
1998-10-20,18.9375,19.375,18.625,18.8125,14.836830139160156,479800
1998-10-21,18.9375,20.75,18.875,20.0,15.773375511169434,250000
1998-10-22,20.25,20.9375,19.75,20.875,16.463462829589844,94500
1998-10-23,20.875,21.625,20.25,20.625,16.266294479370117,164400
1998-10-26,20.5,21.5,20.25,21.375,16.857789993286133,131700
1998-10-27,21.75,22.5,21.4375,21.875,17.25212860107422,304500
1998-10-28,22.0,22.375,21.875,22.25,17.547874450683594,66000
1998-10-29,22.1875,22.25,20.875,20.875,16.463462829589844,64300
1998-10-30,20.9375,22.125,20.875,21.875,17.25212860107422,164400
1998-11-02,21.5,22.25,21.5,22.25,17.547874450683594,125800
1998-11-03,22.0,22.0,20.75,20.75,16.364877700805664,103700
1998-11-04,20.9375,21.4375,20.875,21.3125,16.808502197265625,105500
1998-11-05,21.3125,21.4375,20.625,20.9375,16.51274871826172,81500
1998-11-06,21.0,21.0,20.75,20.75,16.364877700805664,172100
1998-11-09,20.875,20.875,19.625,19.75,15.576203346252441,160800
1998-11-10,19.625,20.125,19.25,19.875,15.674790382385254,354300
1998-11-11,19.9375,20.0,19.4375,19.4375,15.329748153686523,74000
1998-11-12,19.1875,20.0,17.625,18.25,14.393208503723145,758700
1998-11-13,18.0,19.0,18.0,19.0,14.984709739685059,527000
1998-11-16,19.0,22.8125,19.0,22.5,17.745044708251953,1308400
1998-11-17,22.5625,23.625,21.625,22.0,17.350711822509766,456400
1998-11-18,21.8125,22.25,20.875,21.875,17.25212860107422,273800
1998-11-19,21.625,22.75,21.5625,22.6875,17.892921447753906,157300
1998-11-20,22.9375,22.9375,22.125,22.8125,17.991500854492188,135900
1998-11-23,23.0625,24.0,22.75,23.5625,18.583005905151367,463200
1998-11-24,23.75,24.5625,23.4375,24.4375,19.273096084594727,402600
1998-11-25,24.5,24.5,23.3125,23.3125,18.385839462280273,142400
1998-11-27,23.4375,23.625,23.25,23.4375,18.484416961669922,111300
1998-11-30,23.4375,23.5,22.9375,23.125,18.237966537475586,207400
1998-12-01,23.0,23.9375,22.625,23.75,18.730878829956055,262900
1998-12-02,23.75,24.5625,23.375,24.0,18.928050994873047,197800
1998-12-03,24.0,25.25,24.0,24.0625,18.977338790893555,160300
1998-12-04,24.0625,25.5,24.0625,25.4375,20.06175994873047,229100
1998-12-07,25.6875,26.375,25.3125,26.375,20.801132202148438,369700
1998-12-08,26.25,26.25,25.375,25.625,20.209640502929688,341700
1998-12-09,25.75,25.875,25.625,25.75,20.3082218170166,87500
1998-12-10,25.75,25.8125,25.5625,25.75,20.3082218170166,167700
1998-12-11,25.625,25.8125,25.4375,25.8125,20.357515335083008,110200
1998-12-14,25.6875,25.6875,24.375,24.375,19.223800659179688,241400
1998-12-15,24.625,25.0,24.0,24.0,18.928050994873047,514500
1998-12-16,24.25,24.25,23.125,23.9375,18.87875747680664,69200
1998-12-17,23.9375,25.125,23.875,25.125,19.815305709838867,559600
1998-12-18,24.75,26.125,24.625,25.625,20.209640502929688,241200
1998-12-21,26.75,27.1875,26.4375,26.5,20.89972496032715,400200
1998-12-22,26.5,26.625,25.5,26.0,20.505390167236328,268000
1998-12-23,26.0,27.25,26.0,27.25,21.49122428894043,281700
1998-12-24,27.25,27.375,27.0,27.3125,21.540512084960938,73400
1998-12-28,27.375,28.5,27.375,28.5,22.477062225341797,199500
1998-12-29,28.375,29.125,28.0,28.75,22.674230575561523,164200
1998-12-30,28.5,29.1875,28.25,29.0625,22.92068862915039,354800
1998-12-31,29.3125,29.625,28.875,29.5625,23.315017700195312,218900
1999-01-04,29.5,29.5,28.5,28.75,22.674230575561523,390800
1999-01-05,28.75,28.8125,27.75,28.1875,22.230600357055664,307900
1999-01-06,28.3125,28.8125,28.1875,28.8125,22.7235164642334,343700
1999-01-07,28.0,28.625,28.0,28.625,22.57564353942871,227400
1999-01-08,28.375,29.375,27.5,28.125,22.18130874633789,290100
1999-01-11,27.875,28.0,27.5,27.6875,21.836265563964844,111800
1999-01-12,27.9375,28.0,27.375,27.8125,21.934846878051758,365100
1999-01-13,27.3125,27.75,26.5,27.1875,21.441930770874023,210800
1999-01-14,27.25,27.3125,25.625,27.0625,21.343341827392578,450700
1999-01-15,27.0,28.25,26.75,28.25,22.279888153076172,155400
1999-01-19,28.0,29.9375,28.0,29.875,23.56147575378418,286400
1999-01-20,30.0,30.25,29.0,29.8125,23.512182235717773,262900
1999-01-21,30.0,30.25,27.875,28.375,22.378477096557617,553600
1999-01-22,28.125,28.125,27.5,27.5625,21.73767852783203,92900
1999-01-25,27.5,27.75,27.25,27.5,21.688390731811523,119100
1999-01-26,27.375,27.5,26.875,26.875,21.19547462463379,151400
1999-01-27,27.0,27.125,26.0,26.125,20.603967666625977,136900
1999-01-28,26.125,26.1875,24.125,25.25,19.91388511657715,583000
1999-01-29,25.25,26.125,24.875,25.75,20.3082218170166,217400
1999-02-01,25.75,27.0,25.25,26.625,20.998302459716797,350000
1999-02-02,26.3125,26.3125,25.375,25.875,20.40680503845215,450400
1999-02-03,25.875,26.125,24.9375,25.625,20.209640502929688,549800
1999-02-04,25.375,26.5625,25.375,26.3125,20.751848220825195,8558400
1999-02-05,26.5,27.0,26.0,26.25,20.70255470275879,1157600
1999-02-08,26.3125,26.6875,26.0,26.5,20.89972496032715,484600
1999-02-09,26.5,26.625,25.25,25.5,20.111055374145508,537900
1999-02-10,25.25,25.375,23.875,24.875,19.618133544921875,847200
1999-02-11,25.125,26.25,24.875,25.5625,20.160343170166016,788500
1999-02-12,25.8125,25.875,25.3125,25.375,20.012475967407227,446200
1999-02-16,25.5625,25.75,24.5,25.375,20.012475967407227,384400
1999-02-17,25.125,25.9375,25.0,25.625,20.209640502929688,468500
1999-02-18,25.5625,26.25,25.4375,26.25,20.70255470275879,227500
1999-02-19,26.625,26.875,26.0625,26.625,20.998302459716797,491000
1999-02-22,26.5,26.625,26.0,26.4375,20.850427627563477,211500
1999-02-23,26.1875,26.1875,25.5,25.9375,20.456092834472656,197300
1999-02-24,25.6875,26.0,25.3125,25.75,20.3082218170166,269700
1999-02-25,25.75,26.75,25.5,26.5625,20.94901466369629,415900
1999-02-26,26.5625,27.25,26.0,26.8125,21.14617919921875,399300
1999-03-01,26.9375,26.9375,25.6875,25.75,20.3082218170166,326900
1999-03-02,25.625,25.8125,25.125,25.125,19.815305709838867,717000
1999-03-03,25.125,25.9375,24.875,25.75,20.3082218170166,279800
1999-03-04,25.8125,26.5625,25.6875,26.3125,20.751848220825195,240700
1999-03-05,24.75,26.0,24.75,25.6875,20.258930206298828,446700
1999-03-08,25.625,26.25,25.25,26.125,20.603967666625977,273900
1999-03-09,26.375,26.375,25.375,26.0,20.505390167236328,167400
1999-03-10,26.0,26.0,24.625,25.0,19.716712951660156,420300
1999-03-11,25.0,25.0,24.0,24.4375,19.273096084594727,414500
1999-03-12,24.4375,24.625,23.75,24.25,19.125221252441406,500800
1999-03-15,24.25,24.25,23.125,23.875,18.8294620513916,287700
1999-03-16,23.625,24.375,23.25,24.25,19.125221252441406,277700
1999-03-17,24.3125,24.3125,23.5,23.6875,18.68158721923828,238000
1999-03-18,23.6875,23.75,21.5625,22.125,17.44930076599121,1244200
1999-03-19,22.125,23.625,21.25,23.25,18.336549758911133,896400
1999-03-22,23.375,23.375,20.5,21.875,17.25212860107422,848600
1999-03-23,21.9375,21.9375,21.0,21.4375,16.90708351135254,185000
1999-03-24,21.5,21.75,20.875,21.1875,16.709918975830078,446400
1999-03-25,21.375,22.25,21.375,21.625,17.054964065551758,649700
1999-03-26,21.875,22.0,21.4375,21.875,17.25212860107422,405500
1999-03-29,21.875,23.25,21.75,23.25,18.336549758911133,743900
1999-03-30,23.375,24.25,23.25,23.8125,18.78017234802246,628500
1999-03-31,24.0625,24.5,23.5,24.5,19.32238006591797,593800
1999-04-01,24.75,24.75,23.25,24.375,19.223800659179688,324100
1999-04-05,25.0,26.0,24.375,25.875,20.40680503845215,693500
1999-04-06,26.125,26.125,25.0,26.125,20.603967666625977,348900
1999-04-07,26.0,26.0625,25.0,25.5625,20.160343170166016,267700
1999-04-08,25.5625,25.625,25.0625,25.4375,20.06175994873047,270400
1999-04-09,25.25,25.375,24.4375,25.1875,19.864587783813477,442000
1999-04-12,24.9375,25.9375,24.625,25.5625,20.160343170166016,398200
1999-04-13,25.5625,25.875,24.0,24.125,19.026628494262695,207400
1999-04-14,23.75,24.1875,23.375,23.5625,18.583005905151367,527400
1999-04-15,23.8125,23.8125,22.0,22.6875,17.892921447753906,332500
1999-04-16,22.9375,23.375,22.375,22.875,18.04079818725586,325300
1999-04-19,22.875,22.875,20.5,20.75,16.364877700805664,423500
1999-04-20,20.5625,22.75,20.5625,21.875,17.25212860107422,493500
1999-04-21,21.625,24.875,21.625,24.875,19.618133544921875,351100
1999-04-22,24.9375,25.125,23.875,24.5,19.32238006591797,310700
1999-04-23,24.375,24.625,23.25,24.125,19.026628494262695,107500
1999-04-26,24.375,24.5625,23.75,24.0,18.928050994873047,123000
1999-04-27,24.0,24.0625,22.5,23.125,18.237966537475586,399900
1999-04-28,22.5,23.1875,22.25,22.5,17.745044708251953,432400
1999-04-29,22.5,22.5,21.5,22.25,17.547874450683594,864800
1999-04-30,22.0625,22.25,20.5,21.1875,16.709918975830078,559400
1999-05-03,21.3125,22.0,21.0,21.375,16.857789993286133,443400
1999-05-04,22.625,23.375,22.125,22.1875,17.49859046936035,1074800
1999-05-05,22.0,22.0625,20.75,21.0,16.56204605102539,562100
1999-05-06,21.5,23.0625,21.5,23.0625,18.18867301940918,871100
1999-05-07,23.0625,23.5,21.75,21.9375,17.301416397094727,393400
1999-05-10,22.0,22.6875,21.875,22.3125,17.5971622467041,302200
1999-05-11,22.25,23.4375,22.25,23.4375,18.484416961669922,760600
1999-05-12,24.0,26.875,23.8125,26.0,20.505390167236328,808800
1999-05-13,26.0,26.625,25.75,25.9375,20.456092834472656,598600
1999-05-14,24.9375,25.75,23.375,24.25,19.125221252441406,340600
1999-05-17,24.0625,24.375,23.75,24.3125,19.17451286315918,109800
1999-05-18,24.625,25.8125,24.4375,24.5625,19.371671676635742,237800
1999-05-19,24.6875,25.0,24.0,24.1875,19.075923919677734,302200
1999-05-20,24.3125,24.5,23.75,24.0625,18.977338790893555,616400
1999-05-21,24.0625,24.5,23.625,24.1875,19.075923919677734,659400
1999-05-24,24.125,24.125,22.625,22.75,17.942216873168945,348400
1999-05-25,22.875,23.1875,22.5625,22.625,17.843626022338867,303500
1999-05-26,22.5,22.6875,21.5,22.5,17.745044708251953,635600
1999-05-27,22.5,22.875,22.125,22.4375,17.695758819580078,131900
1999-05-28,22.5625,22.5625,22.25,22.5,17.745044708251953,681100
1999-06-01,22.3125,22.75,22.125,22.5,17.745044708251953,297600
1999-06-02,22.75,22.75,22.0,22.5625,17.794340133666992,296400
1999-06-03,23.125,23.375,22.875,23.25,18.336549758911133,522100
1999-06-04,23.25,24.875,23.125,24.875,19.618133544921875,328200
1999-06-07,24.875,25.0625,24.0625,24.3125,19.17451286315918,496200
1999-06-08,24.25,24.375,24.25,24.25,19.125221252441406,246700
1999-06-09,24.3125,24.8125,24.125,24.515625,19.334701538085938,437600
1999-06-10,24.5,24.625,24.3125,24.5,19.32238006591797,360500
1999-06-11,24.5,24.75,23.6875,24.0,18.928050994873047,169000
1999-06-14,24.75,24.875,23.875,23.9375,18.87875747680664,319300
1999-06-15,24.1875,24.375,23.9375,24.25,19.125221252441406,232800
1999-06-16,24.625,26.125,24.625,25.6875,20.258930206298828,484000
1999-06-17,25.8125,26.0625,25.6875,26.0,20.505390167236328,381900
1999-06-18,26.5,26.5,25.75,25.8125,20.357515335083008,278300
1999-06-21,25.8125,25.9375,25.5,25.625,20.209640502929688,151500
1999-06-22,25.375,25.375,24.75,24.75,19.519550323486328,412100
1999-06-23,25.0,25.0,24.0,24.625,19.420970916748047,250800
1999-06-24,25.0,25.0,23.75,23.75,18.730878829956055,348800
1999-06-25,23.25,24.0625,23.25,23.5,18.53371810913086,374600
1999-06-28,23.75,24.5625,23.25,23.25,18.336549758911133,262100
1999-06-29,23.25,24.1875,23.25,23.75,18.730878829956055,279900
1999-06-30,23.75,24.25,23.375,24.0,18.928050994873047,591100
1999-07-01,24.75,26.0,24.5,25.6875,20.258930206298828,400200
1999-07-02,25.6875,25.75,25.5,25.5,20.111055374145508,473900
1999-07-06,25.5,25.5,24.0,24.3125,19.17451286315918,405500
1999-07-07,23.9375,24.5,23.375,23.5625,18.583005905151367,305500
1999-07-08,23.6875,24.0,23.4375,23.75,18.730878829956055,389700
1999-07-09,24.0,24.5,23.875,24.125,19.026628494262695,603000
1999-07-12,24.0,24.9375,24.0,24.875,19.618133544921875,515200
1999-07-13,24.625,24.6875,24.375,24.5,19.32238006591797,635500
1999-07-14,24.5,24.75,24.3125,24.5,19.32238006591797,382400
1999-07-15,24.5,25.875,24.5,25.0,19.716712951660156,1050900
1999-07-16,25.5,25.625,25.0,25.25,19.91388511657715,339400
1999-07-19,25.5,25.625,25.3125,25.3125,19.96317481994629,587000
1999-07-20,25.0625,25.125,23.8125,23.8125,18.78017234802246,554400
1999-07-21,23.5625,23.6875,22.875,23.125,18.237966537475586,1136700
1999-07-22,23.125,23.3125,23.0,23.0625,18.18867301940918,475100
1999-07-23,23.25,23.75,23.0625,23.6875,18.68158721923828,213300
1999-07-26,23.9375,23.9375,22.5,23.1875,18.287256240844727,217600
1999-07-27,23.375,23.5,22.5,22.75,17.942216873168945,609500
1999-07-28,22.75,22.75,22.625,22.6875,17.892921447753906,292500
1999-07-29,22.5625,22.9375,22.3125,22.9375,18.090087890625,206500
1999-07-30,23.0,24.125,23.0,23.1875,18.287256240844727,264600
1999-08-02,23.0,23.3125,22.3125,22.875,18.04079818725586,196100
1999-08-03,22.625,22.625,21.75,22.0,17.350711822509766,531300
1999-08-04,22.0,22.0,21.125,21.8125,17.202836990356445,271000
1999-08-05,22.0,22.125,21.5,22.0,17.350711822509766,182900
1999-08-06,21.9375,22.375,21.625,21.75,17.153541564941406,81400
1999-08-09,22.125,22.875,21.125,21.3125,16.808502197265625,310500
1999-08-10,21.5,21.6875,20.25,20.25,15.970542907714844,894200
1999-08-11,20.5,20.75,20.5,20.5,16.167709350585938,676400
1999-08-12,20.5,20.5625,19.625,20.125,15.87195873260498,747200
1999-08-13,20.4375,20.5625,20.3125,20.3125,16.019832611083984,918400
1999-08-16,20.3125,21.1875,19.875,21.1875,16.709918975830078,849700
1999-08-17,21.875,23.0,21.75,23.0,18.139375686645508,1011000
1999-08-18,23.125,23.5,22.8125,22.9375,18.090087890625,435600
1999-08-19,23.0,23.1875,22.625,23.1875,18.287256240844727,284900
1999-08-20,23.1875,24.125,23.0,24.125,19.026628494262695,277200
1999-08-23,24.25,24.5,23.625,23.75,18.730878829956055,283300
1999-08-24,23.875,24.1875,23.125,23.6875,18.68158721923828,463300
1999-08-25,23.875,24.0,23.8125,23.875,18.8294620513916,269400
1999-08-26,24.0,24.0,23.75,24.0,18.928050994873047,123400
1999-08-27,24.0,24.0,23.875,23.9375,18.87875747680664,155600
1999-08-30,24.0,24.0,23.3125,23.5625,18.583005905151367,132400
1999-08-31,23.75,23.75,22.75,22.75,17.942216873168945,194800
1999-09-01,23.0,23.4375,22.9375,23.4375,18.484416961669922,139000
1999-09-02,23.25,23.5625,23.0,23.5625,18.583005905151367,113200
1999-09-03,23.5625,23.9375,23.5,23.875,18.8294620513916,206500
1999-09-07,23.875,23.875,23.5625,23.5625,18.583005905151367,173000
1999-09-08,23.8125,23.875,23.125,23.375,18.435129165649414,207700
1999-09-09,23.5,23.5,23.0625,23.0625,18.18867301940918,118600
1999-09-10,23.1875,23.25,22.875,22.9375,18.090087890625,229300
1999-09-13,23.3125,23.4375,22.75,22.75,17.942216873168945,208900
1999-09-14,23.0,23.375,22.875,23.3125,18.385839462280273,245200
1999-09-15,23.25,23.625,23.0625,23.125,18.237966537475586,290300
1999-09-16,23.375,24.375,23.375,24.3125,19.17451286315918,395200
1999-09-17,24.9375,24.9375,24.1875,24.4375,19.273096084594727,451800
1999-09-20,24.5,24.5,24.0,24.375,19.223800659179688,223500
1999-09-21,24.3125,24.3125,22.75,23.0,18.139375686645508,600800
1999-09-22,23.25,23.25,22.25,22.25,17.547874450683594,397100
1999-09-23,22.0,22.0625,21.1875,21.5,16.956378936767578,969300
1999-09-24,21.5,21.8125,21.375,21.6875,17.104249954223633,428200
1999-09-27,21.8125,21.8125,19.625,20.125,15.87195873260498,1620500
