Date,Open,High,Low,Close,Adj Close,Volume
1994-12-22,24.875,25.0,24.875,24.875,12.541492462158203,9000
1994-12-23,24.875,25.0,24.875,25.0,12.604513168334961,5400
1994-12-27,24.875,24.875,24.625,24.75,12.47846794128418,6000
1994-12-28,24.75,24.875,24.625,24.75,12.47846794128418,3200
1994-12-29,24.625,24.625,23.5,23.75,11.974287033081055,9600
1994-12-30,23.75,24.125,23.25,24.0,12.100337028503418,28000
1995-01-03,24.0,24.5,23.75,23.75,11.974287033081055,4600
1995-01-04,24.125,24.25,24.125,24.25,12.226377487182617,3000
1995-01-05,24.125,24.125,24.125,24.125,12.16335391998291,1600
1995-01-06,24.125,24.25,24.0,24.25,12.226377487182617,3200
1995-01-09,24.25,24.25,24.0,24.125,12.16335391998291,5600
1995-01-10,24.0,24.0,23.5,23.5,11.848243713378906,6600
1995-01-11,23.5,23.75,22.75,23.5,11.848243713378906,25600
1995-01-12,23.5,23.5,23.25,23.375,11.785222053527832,4400
1995-01-13,23.375,23.5,23.25,23.5,11.848243713378906,3200
1995-01-16,23.5,23.875,23.375,23.5,11.848243713378906,6600
1995-01-17,23.5,23.75,23.5,23.75,11.974287033081055,3200
1995-01-18,23.75,23.875,23.5,23.75,11.974287033081055,12000
1995-01-19,23.625,23.625,23.5,23.5,11.848243713378906,3200
1995-01-20,23.25,23.25,22.375,22.75,11.470102310180664,36000
1995-01-23,22.75,23.25,22.625,23.25,11.722199440002441,9200
1995-01-24,23.25,23.25,23.125,23.25,11.722199440002441,3000
1995-01-25,23.25,23.625,23.125,23.625,11.911269187927246,14200
1995-01-26,23.625,23.75,23.25,23.375,11.785222053527832,8600
1995-01-27,23.375,23.375,22.875,22.875,11.533129692077637,11200
1995-01-30,22.875,23.25,22.875,22.875,11.533129692077637,5800
1995-01-31,22.875,23.125,22.875,23.125,11.6591796875,7600
1995-02-01,23.125,23.125,22.75,22.875,11.533129692077637,10800
1995-02-02,22.875,23.0,22.625,23.0,11.596152305603027,3800
1995-02-03,22.875,22.875,22.625,22.875,11.533129692077637,9400
1995-02-06,22.875,23.25,22.875,23.125,11.6591796875,8400
1995-02-07,23.0,23.0,22.75,23.0,11.596152305603027,2600
1995-02-08,23.0,23.0,22.25,22.25,11.218013763427734,15600
1995-02-09,22.375,22.75,22.375,22.75,11.470102310180664,2800
1995-02-10,22.875,23.375,22.875,23.375,11.785222053527832,9400
1995-02-13,23.375,23.625,23.375,23.5,11.848243713378906,6400
1995-02-14,23.5,23.75,23.375,23.75,11.974287033081055,10400
1995-02-15,23.75,23.875,23.0,23.375,11.785222053527832,20000
1995-02-16,23.375,23.375,23.0,23.0,11.596152305603027,10600
1995-02-17,23.0,23.25,22.5,23.25,11.722199440002441,16400
1995-02-21,23.25,23.375,22.625,23.0,11.596152305603027,16800
1995-02-22,23.0,23.25,22.875,22.875,11.533129692077637,4200
1995-02-23,22.875,23.0,22.625,22.75,11.470102310180664,4000
1995-02-24,22.75,23.0,22.75,22.875,11.533129692077637,3600
1995-02-27,22.875,23.5,22.625,23.25,11.722199440002441,19400
1995-02-28,23.25,23.5,23.0,23.5,11.848243713378906,20400
1995-03-01,23.25,23.25,22.75,22.875,11.533129692077637,13400
1995-03-02,22.875,23.125,22.75,23.125,11.6591796875,5000
1995-03-03,23.125,23.5,22.875,23.125,11.6591796875,11600
1995-03-06,23.125,23.375,22.75,23.25,11.722199440002441,9000
1995-03-07,23.25,23.375,22.75,22.75,11.470102310180664,10000
1995-03-08,22.75,23.0,22.75,22.75,11.470102310180664,3000
1995-03-09,22.875,23.125,22.875,23.125,11.6591796875,1400
1995-03-10,23.125,23.375,23.0,23.125,11.6591796875,9400
1995-03-13,23.125,23.5,23.125,23.25,11.722199440002441,15600
1995-03-14,23.25,23.375,22.875,22.875,11.533129692077637,6600
1995-03-15,22.875,22.875,22.375,22.75,11.470102310180664,5400
1995-03-16,22.75,22.75,22.125,22.125,11.154997825622559,18200
1995-03-17,22.125,22.125,21.75,21.75,10.965927124023438,30800
1995-03-20,21.75,21.875,21.375,21.375,10.776856422424316,18400
1995-03-21,21.375,21.375,20.875,21.0,10.587790489196777,25000
1995-03-22,21.0,21.0,20.75,20.75,10.461745262145996,19400
1995-03-23,20.75,20.875,20.75,20.75,10.461745262145996,13800
1995-03-24,20.75,21.125,20.75,21.125,10.650812149047852,26200
1995-03-27,21.125,21.25,20.875,21.25,10.713833808898926,7200
1995-03-28,21.25,21.75,21.0,21.0,10.587790489196777,8600
1995-03-29,21.0,21.75,20.75,21.625,10.902902603149414,12000
1995-03-30,21.75,22.375,21.75,22.375,11.28104019165039,8200
1995-03-31,22.375,22.375,22.125,22.125,11.154997825622559,13800
1995-04-03,22.125,23.0,22.0,23.0,11.596152305603027,18400
1995-04-04,23.0,23.0,22.125,22.125,11.154997825622559,8800
1995-04-05,22.125,22.375,22.0,22.0,11.091974258422852,5200
1995-04-06,22.0,22.0,21.625,21.75,10.965927124023438,23600
1995-04-07,21.75,22.0,21.5,21.875,11.028950691223145,7200
1995-04-10,21.875,22.375,21.75,22.25,11.218013763427734,7000
1995-04-11,22.125,22.125,21.5,21.5,10.839877128601074,14000
1995-04-12,21.5,21.75,21.25,21.75,10.965927124023438,4600
1995-04-13,21.75,21.75,21.125,21.5,10.839877128601074,21000
1995-04-17,21.5,21.875,21.375,21.625,10.902902603149414,16600
1995-04-18,21.625,21.625,21.5,21.625,10.902902603149414,13600
1995-04-19,21.625,21.625,21.25,21.25,10.713833808898926,9200
1995-04-20,21.25,21.375,21.0,21.0,10.587790489196777,13800
1995-04-21,21.0,21.375,20.875,21.375,10.776856422424316,11000
1995-04-24,21.375,21.875,21.375,21.75,10.965927124023438,4800
1995-04-25,21.75,21.875,21.5,21.5,10.839877128601074,3800
1995-04-26,21.5,21.625,21.375,21.375,10.776856422424316,4600
1995-04-27,21.375,21.5,21.25,21.5,10.839877128601074,8000
1995-04-28,21.5,21.5,21.25,21.5,10.839877128601074,7000
1995-05-01,21.5,21.875,21.375,21.5,10.839877128601074,8800
1995-05-02,21.5,21.75,21.375,21.5,10.839877128601074,6800
1995-05-03,21.5,21.5,20.875,21.375,10.776856422424316,10200
1995-05-04,21.375,21.625,21.25,21.5,10.839877128601074,6800
1995-05-05,21.5,22.0,21.0,21.875,11.028950691223145,8400
1995-05-08,21.875,22.0,21.375,21.625,10.902902603149414,10600
1995-05-09,21.625,22.0,21.5,21.625,10.902902603149414,6000
1995-05-10,21.625,21.875,21.375,21.375,10.776856422424316,11800
1995-05-11,21.375,21.5,21.0,21.25,10.713833808898926,16800
1995-05-12,21.25,21.5,21.0,21.5,10.839877128601074,7600
1995-05-15,21.5,21.875,21.375,21.5,10.839877128601074,5800
1995-05-16,21.5,21.625,21.25,21.625,10.902902603149414,9400
1995-05-17,21.625,21.875,21.5,21.75,10.965927124023438,8200
1995-05-18,21.875,22.25,21.875,22.25,11.218013763427734,25800
1995-05-19,22.125,22.125,21.875,22.0,11.091974258422852,5400
1995-05-22,22.0,22.0,21.625,21.625,10.902902603149414,8400
1995-05-23,21.625,22.5,21.625,22.375,11.28104019165039,16000
1995-05-24,22.375,22.375,22.0,22.125,11.154997825622559,9000
1995-05-25,22.125,22.125,21.75,22.125,11.154997825622559,10600
1995-05-26,22.125,22.375,22.0,22.0,11.091974258422852,9800
1995-05-30,22.25,22.5,22.25,22.5,11.344059944152832,14800
1995-05-31,22.5,22.625,22.25,22.5,11.344059944152832,17200
1995-06-01,22.5,22.75,22.5,22.625,11.407084465026855,25600
1995-06-02,22.75,23.625,22.75,23.5,11.848243713378906,12800
1995-06-05,23.5,23.875,23.25,23.625,11.911269187927246,21800
1995-06-06,23.625,23.75,23.375,23.625,11.911269187927246,15800
1995-06-07,23.5,23.5,22.875,23.5,11.848243713378906,15600
1995-06-08,23.5,23.5,23.125,23.25,11.722199440002441,5600
1995-06-09,23.25,23.625,23.0,23.5,11.848243713378906,3600
1995-06-12,23.125,23.125,22.25,22.5,11.344059944152832,31800
1995-06-13,22.25,22.25,21.75,22.0,11.091974258422852,18600
1995-06-14,22.0,22.5,21.625,22.5,11.344059944152832,24000
1995-06-15,22.25,22.25,21.625,22.125,11.154997825622559,17000
1995-06-16,22.125,22.375,21.75,22.0,11.091974258422852,16800
1995-06-19,22.0,22.25,21.5,21.875,11.028950691223145,28800
1995-06-20,21.875,22.0,21.5,22.0,11.091974258422852,18200
1995-06-21,22.0,22.25,21.625,22.25,11.218013763427734,24200
1995-06-22,22.25,22.25,21.75,22.125,11.154997825622559,10600
1995-06-23,22.125,22.125,21.625,21.75,10.965927124023438,17200
1995-06-26,21.75,22.0,21.5,21.75,10.965927124023438,27600
1995-06-27,21.75,22.0,21.125,21.375,10.776856422424316,20800
1995-06-28,21.375,21.5,21.125,21.375,10.776856422424316,11400
1995-06-29,21.375,21.625,21.375,21.625,10.902902603149414,9400
1995-06-30,21.625,22.125,21.25,22.125,11.154997825622559,32400
1995-07-03,22.125,22.25,21.875,21.875,11.028950691223145,4200
1995-07-05,21.875,22.0,21.75,21.875,11.028950691223145,9800
1995-07-06,21.875,22.5,21.75,22.5,11.344059944152832,46600
1995-07-07,22.5,23.0,22.125,22.125,11.154997825622559,23800
1995-07-10,22.125,22.125,21.625,21.75,10.965927124023438,16800
1995-07-11,21.75,22.375,21.75,22.125,11.154997825622559,13200
1995-07-12,22.125,22.25,21.875,22.0,11.091974258422852,7800
1995-07-13,22.0,22.25,21.75,22.25,11.218013763427734,5800
1995-07-14,22.25,22.25,21.75,22.0,11.091974258422852,8600
1995-07-17,22.0,22.0,21.625,21.875,11.028950691223145,11400
1995-07-18,21.75,21.75,20.75,20.875,10.524770736694336,39400
1995-07-19,20.875,21.0,20.75,20.75,10.461745262145996,13200
1995-07-20,20.75,21.0,20.375,20.875,10.524770736694336,30000
1995-07-21,20.875,21.25,20.75,21.125,10.650812149047852,8200
1995-07-24,21.125,21.25,20.625,20.75,10.461745262145996,21000
1995-07-25,20.75,21.125,20.75,21.0,10.587790489196777,7600
1995-07-26,21.0,21.5,21.0,21.375,10.776856422424316,12000
1995-07-27,21.375,21.75,21.25,21.625,10.902902603149414,10800
1995-07-28,21.625,21.875,21.375,21.375,10.776856422424316,16000
1995-07-31,21.375,21.875,21.125,21.875,11.028950691223145,10400
1995-08-01,21.875,22.125,21.5,22.0,11.091974258422852,9000
1995-08-02,22.0,22.375,21.75,22.375,11.28104019165039,13800
1995-08-03,22.375,22.375,22.0,22.25,11.218013763427734,6800
1995-08-04,22.25,22.375,22.125,22.375,11.28104019165039,10000
1995-08-07,22.375,22.5,22.25,22.5,11.344059944152832,9200
1995-08-08,22.5,22.5,22.25,22.5,11.344059944152832,28800
1995-08-09,22.5,22.5,21.875,21.875,11.028950691223145,4000
1995-08-10,21.875,21.875,21.5,21.625,10.902902603149414,14800
1995-08-11,21.625,21.75,21.25,21.625,10.902902603149414,3400
1995-08-14,21.625,22.0,21.625,21.875,11.028950691223145,13800
1995-08-15,21.875,22.0,21.5,21.5,10.839877128601074,7400
1995-08-16,21.5,21.625,21.375,21.625,10.902902603149414,20600
1995-08-17,21.625,21.75,21.5,21.75,10.965927124023438,18600
1995-08-18,21.75,21.75,21.5,21.5,10.839877128601074,10800
1995-08-21,21.5,21.75,21.375,21.75,10.965927124023438,10800
1995-08-22,21.75,21.75,21.0,21.375,10.776856422424316,25000
1995-08-23,21.375,21.625,21.25,21.5,10.839877128601074,8200
1995-08-24,21.5,21.625,21.0,21.5,10.839877128601074,18600
1995-08-25,21.5,21.5,21.0,21.5,10.839877128601074,6400
1995-08-28,21.375,21.375,20.75,21.375,10.776856422424316,15200
1995-08-29,21.375,21.625,20.5,20.75,10.461745262145996,9600
1995-08-30,20.75,20.875,20.375,20.875,10.524770736694336,12000
1995-08-31,20.875,21.125,20.75,21.0,10.587790489196777,8800
1995-09-01,21.0,21.125,20.75,20.875,10.524770736694336,16400
1995-09-05,20.875,20.875,20.25,20.625,10.398726463317871,20000
1995-09-06,20.625,21.125,20.375,20.875,10.524770736694336,11200
1995-09-07,20.875,21.25,20.75,21.125,10.650812149047852,15000
1995-09-08,21.125,21.125,20.875,21.125,10.650812149047852,14800
1995-09-11,21.125,21.25,21.0,21.0,10.587790489196777,13200
1995-09-12,21.125,21.25,21.125,21.125,10.650812149047852,10000
1995-09-13,21.125,21.25,20.875,21.25,10.713833808898926,9200
1995-09-14,21.25,21.375,21.125,21.125,10.650812149047852,14400
1995-09-15,21.125,21.25,21.0,21.25,10.713833808898926,31000
1995-09-18,21.25,21.25,21.0,21.25,10.713833808898926,11600
1995-09-19,21.25,21.25,21.0,21.125,10.650812149047852,7600
1995-09-20,21.125,21.125,21.0,21.125,10.650812149047852,6000
1995-09-21,21.125,21.125,20.625,20.75,10.461745262145996,14800
1995-09-22,20.75,20.875,20.5,20.625,10.398726463317871,5400
1995-09-25,20.75,21.125,20.75,20.875,10.524770736694336,8200
1995-09-26,20.875,21.25,20.5,21.0,10.587790489196777,6400
1995-09-27,21.0,21.0,20.75,20.875,10.524770736694336,4600
1995-09-28,20.875,20.875,20.625,20.625,10.398726463317871,2800
1995-09-29,20.625,20.875,20.625,20.875,10.524770736694336,11200
1995-10-02,20.875,20.875,20.5,20.75,10.461745262145996,10400
1995-10-03,20.75,20.875,20.25,20.75,10.461745262145996,9200
1995-10-04,20.75,20.75,20.5,20.75,10.461745262145996,3800
1995-10-05,20.75,20.875,20.375,20.375,10.272677421569824,6600
1995-10-06,20.375,20.875,20.25,20.875,10.524770736694336,9200
1995-10-09,20.875,20.875,20.625,20.75,10.461745262145996,5200
1995-10-10,20.75,20.75,20.5,20.75,10.461745262145996,5600
1995-10-11,20.75,20.75,20.5,20.625,10.398726463317871,5400
1995-10-12,20.625,20.875,20.625,20.625,10.398726463317871,8600
1995-10-13,20.625,20.875,20.625,20.75,10.461745262145996,6800
1995-10-16,20.75,20.875,20.625,20.625,10.398726463317871,3800
1995-10-17,20.625,20.875,20.625,20.75,10.461745262145996,4400
1995-10-18,20.75,20.75,20.625,20.75,10.461745262145996,5200
1995-10-19,20.625,20.625,20.375,20.625,10.398726463317871,8200
1995-10-20,20.625,20.75,20.5,20.625,10.398726463317871,6200
1995-10-23,20.5,20.5,20.0,20.125,10.14663314819336,13400
1995-10-24,20.25,20.75,20.25,20.75,10.461745262145996,10400
1995-10-25,20.75,20.75,20.5,20.5,10.335699081420898,19200
1995-10-26,20.5,20.75,20.375,20.5,10.335699081420898,6800
1995-10-27,20.5,20.5,20.25,20.375,10.272677421569824,5200
1995-10-30,20.375,20.625,20.125,20.25,10.209654808044434,13000
1995-10-31,20.25,20.5,19.625,19.625,9.894545555114746,53600
1995-11-01,19.625,19.75,19.375,19.5,9.831521034240723,37400
1995-11-02,19.5,19.75,19.375,19.5,9.831521034240723,35200
1995-11-03,19.5,20.0,19.5,20.0,10.083613395690918,10400
1995-11-06,20.0,20.25,19.875,19.875,10.020584106445312,8600
1995-11-07,19.125,19.125,18.0,18.375,9.26431941986084,78000
1995-11-08,18.375,18.5,17.875,18.0,9.075250625610352,36800
1995-11-09,18.0,18.625,18.0,18.25,9.20129680633545,16800
1995-11-10,18.25,18.375,18.125,18.25,9.20129680633545,22400
1995-11-13,18.25,18.25,17.75,17.75,8.949206352233887,32200
1995-11-14,17.75,18.0,17.625,18.0,9.075250625610352,32000
1995-11-15,18.0,18.125,17.75,18.0,9.075250625610352,13200
1995-11-16,18.0,18.5,17.75,18.5,9.32734203338623,21600
1995-11-17,18.5,18.625,18.125,18.625,9.390363693237305,17600
1995-11-20,18.625,18.625,18.375,18.375,9.26431941986084,15400
1995-11-21,18.375,18.5,18.25,18.5,9.32734203338623,17400
1995-11-22,18.5,19.375,18.5,19.25,9.705477714538574,44200
1995-11-24,19.75,20.25,19.75,20.25,10.209654808044434,29800
1995-11-27,20.375,21.0,20.375,20.5,10.335699081420898,87400
1995-11-28,20.5,20.75,20.25,20.5,10.335699081420898,37800
1995-11-29,20.5,20.875,20.5,20.5,10.335699081420898,37400
1995-11-30,20.5,20.875,20.5,20.875,10.524770736694336,16800
1995-12-01,20.875,20.875,20.625,20.875,10.524770736694336,26800
1995-12-04,20.875,21.0,20.625,20.625,10.398726463317871,39800
1995-12-05,20.625,20.75,20.25,20.625,10.398726463317871,11400
1995-12-06,20.625,20.75,20.25,20.625,10.398726463317871,18000
1995-12-07,20.625,20.625,20.0,20.25,10.209654808044434,23600
1995-12-08,20.125,20.125,19.375,19.875,10.020584106445312,11000
1995-12-11,19.875,20.0,19.25,19.375,9.768497467041016,16000
1995-12-12,19.25,19.25,18.875,18.875,9.51640796661377,49800
1995-12-13,18.875,19.375,18.875,19.0,9.579428672790527,23400
1995-12-14,19.0,19.0,18.625,18.875,9.51640796661377,24400
1995-12-15,18.875,18.875,18.375,18.75,9.453381538391113,45400
1995-12-18,18.375,18.375,18.0,18.0,9.075250625610352,23200
1995-12-19,18.0,18.375,17.75,18.125,9.13827133178711,40600
1995-12-20,18.125,18.875,18.125,18.25,9.20129680633545,14400
1995-12-21,18.25,18.5,17.625,17.875,9.012221336364746,31400
1995-12-22,17.875,18.375,17.25,18.0,9.075250625610352,72200
1995-12-26,18.125,18.875,18.125,18.875,9.51640796661377,32800
1995-12-27,18.875,20.125,18.75,20.0,10.083613395690918,55600
1995-12-28,20.625,21.375,20.625,21.375,10.776856422424316,105400
1995-12-29,21.375,22.0,21.375,22.0,11.091974258422852,83000
1996-01-02,21.75,21.75,20.625,21.0,10.587790489196777,23800
1996-01-03,21.0,21.125,20.625,20.875,10.524770736694336,18400
1996-01-04,20.875,21.75,20.875,21.75,10.965927124023438,45200
1996-01-05,21.625,21.625,21.25,21.5,10.839877128601074,8800
1996-01-08,21.25,21.25,21.0,21.0,10.587790489196777,2200
1996-01-09,21.0,21.125,20.625,21.125,10.650812149047852,17400
1996-01-10,21.125,21.125,20.5,20.625,10.398726463317871,11600
1996-01-11,20.625,20.625,20.5,20.5,10.335699081420898,23800
1996-01-12,20.375,20.375,19.875,20.25,10.209654808044434,35600
1996-01-15,20.25,20.5,19.5,19.875,10.020584106445312,19800
1996-01-16,19.875,20.25,19.875,20.25,10.209654808044434,28400
1996-01-17,20.25,20.25,20.0,20.0,10.083613395690918,3800
1996-01-18,20.0,20.125,20.0,20.125,10.14663314819336,11000
1996-01-19,20.125,20.625,20.125,20.5,10.335699081420898,7200
1996-01-22,20.5,20.875,20.25,20.75,10.461745262145996,16800
1996-01-23,20.75,21.0,20.625,20.875,10.524770736694336,12800
1996-01-24,20.875,21.0,20.5,20.75,10.461745262145996,10000
1996-01-25,20.75,21.125,20.75,21.0,10.587790489196777,9400
1996-01-26,20.875,20.875,20.625,20.875,10.524770736694336,8200
1996-01-29,20.875,21.0,20.5,20.625,10.398726463317871,14400
1996-01-30,20.625,21.25,20.5,21.125,10.650812149047852,57400
1996-01-31,21.125,21.25,20.625,20.75,10.461745262145996,10800
1996-02-01,20.75,21.0,20.5,20.625,10.398726463317871,26000
1996-02-02,20.625,20.75,20.375,20.75,10.461745262145996,4000
1996-02-05,20.5,20.5,19.875,20.125,10.14663314819336,21400
1996-02-06,20.125,20.375,20.125,20.25,10.209654808044434,6200
1996-02-07,20.125,20.125,19.75,20.125,10.14663314819336,17600
1996-02-08,20.125,20.5,19.75,19.75,9.957562446594238,12400
1996-02-09,19.75,20.125,19.75,19.875,10.020584106445312,11200
1996-02-12,19.875,19.875,19.5,19.75,9.957562446594238,7800
1996-02-13,19.75,20.125,19.625,20.0,10.083613395690918,4400
1996-02-14,19.875,19.875,19.375,19.875,10.020584106445312,9400
1996-02-15,19.875,20.125,19.625,19.625,9.894545555114746,10000
1996-02-16,19.625,20.25,19.375,20.125,10.14663314819336,58800
1996-02-20,19.875,19.875,19.625,19.625,9.894545555114746,6800
1996-02-21,19.75,20.0,19.75,19.875,10.020584106445312,8000
1996-02-22,19.875,20.25,19.875,20.125,10.14663314819336,10600
1996-02-23,20.125,20.25,20.0,20.25,10.209654808044434,16000
1996-02-26,20.125,20.125,20.0,20.0,10.083613395690918,7800
1996-02-27,20.0,20.375,20.0,20.375,10.272677421569824,9000
1996-02-28,20.375,20.375,20.0,20.0,10.083613395690918,2600
1996-02-29,20.0,20.125,20.0,20.125,10.14663314819336,4400
1996-03-01,20.125,21.875,20.0,21.625,10.902902603149414,41600
1996-03-04,21.75,21.75,21.75,21.75,10.965927124023438,0
1996-03-05,21.75,21.75,21.0,21.0,10.587790489196777,8000
1996-03-06,20.875,20.875,20.25,20.375,10.272677421569824,13600
1996-03-07,20.375,20.5,20.25,20.375,10.272677421569824,8200
1996-03-08,20.375,20.375,19.625,19.75,9.957562446594238,9600
1996-03-11,19.75,20.25,19.5,20.0,10.083613395690918,16800
1996-03-12,20.0,20.25,19.875,20.25,10.209654808044434,12200
1996-03-13,20.25,20.5,20.0,20.0,10.083613395690918,9400
1996-03-14,20.0,20.375,20.0,20.125,10.14663314819336,16400
1996-03-15,20.125,20.625,20.125,20.375,10.272677421569824,13600
1996-03-18,20.375,20.5,20.25,20.5,10.335699081420898,9000
1996-03-19,20.5,20.5,20.25,20.5,10.335699081420898,8800
1996-03-20,20.375,20.375,20.25,20.375,10.272677421569824,4000
1996-03-21,20.375,20.375,20.125,20.125,10.14663314819336,5000
1996-03-22,20.125,20.25,19.75,19.75,9.957562446594238,16200
1996-03-25,19.875,20.125,19.875,20.0,10.083613395690918,11600
1996-03-26,20.125,20.5,20.125,20.375,10.272677421569824,21000
1996-03-27,20.375,20.625,20.375,20.625,10.398726463317871,87800
1996-03-28,20.625,20.75,20.625,20.75,10.461745262145996,5400
1996-03-29,20.875,22.5,20.875,22.25,11.218013763427734,67600
1996-04-01,22.125,22.125,21.375,21.875,11.028950691223145,29200
1996-04-02,21.875,22.125,21.375,21.375,10.776856422424316,14400
1996-04-03,21.125,21.125,20.625,20.875,10.524770736694336,5000
1996-04-04,21.25,21.25,21.25,21.25,10.713833808898926,12800
1996-04-08,21.25,21.5,20.375,20.375,10.272677421569824,11800
1996-04-09,20.375,21.25,20.125,21.25,10.713833808898926,16800
1996-04-10,21.25,21.5,21.125,21.125,10.650812149047852,12400
1996-04-11,21.125,21.5,20.625,21.5,10.839877128601074,12600
1996-04-12,21.5,21.625,21.125,21.5,10.839877128601074,5200
1996-04-15,21.375,21.375,21.0,21.25,10.713833808898926,17400
1996-04-16,21.25,21.375,21.0,21.0,10.587790489196777,14600
1996-04-17,21.0,21.5,21.0,21.375,10.776856422424316,7800
1996-04-18,21.375,21.375,21.0,21.25,10.713833808898926,7200
1996-04-19,21.25,21.5,21.125,21.5,10.839877128601074,7800
1996-04-22,21.375,21.375,21.25,21.375,10.776856422424316,5400
1996-04-23,21.375,21.75,21.375,21.75,10.965927124023438,9600
1996-04-24,21.75,21.75,21.375,21.375,10.776856422424316,2000
1996-04-25,21.375,21.625,21.125,21.625,10.902902603149414,5200
1996-04-26,21.625,21.75,21.375,21.5,10.839877128601074,8600
1996-04-29,21.375,21.375,21.125,21.125,10.650812149047852,5200
1996-04-30,21.125,21.25,21.0,21.125,10.650812149047852,11200
1996-05-01,21.125,21.375,21.0,21.25,10.713833808898926,8000
1996-05-02,21.25,21.25,21.0,21.0,10.587790489196777,13800
1996-05-03,21.0,21.25,20.875,21.0,10.587790489196777,14600
1996-05-06,21.0,21.125,21.0,21.0,10.587790489196777,17800
1996-05-07,21.0,21.125,21.0,21.0,10.587790489196777,8000
1996-05-08,21.0,21.625,20.875,21.625,10.902902603149414,30800
1996-05-09,21.625,21.625,21.25,21.625,10.902902603149414,6400
1996-05-10,21.625,21.75,21.5,21.75,10.965927124023438,10000
1996-05-13,21.625,21.625,20.875,20.875,10.524770736694336,11600
1996-05-14,20.875,21.0,20.625,20.875,10.524770736694336,14600
1996-05-15,20.875,21.0,20.75,21.0,10.587790489196777,6600
1996-05-16,21.0,21.0,20.75,20.875,10.524770736694336,5200
1996-05-17,20.875,21.0,20.625,20.875,10.524770736694336,7200
1996-05-20,20.875,21.125,20.75,20.875,10.524770736694336,17000
1996-05-21,20.875,21.125,20.75,21.125,10.650812149047852,9200
1996-05-22,21.0,21.0,20.75,20.875,10.524770736694336,6000
1996-05-23,20.875,21.0,20.75,21.0,10.587790489196777,5000
1996-05-24,21.0,21.0,20.625,20.875,10.524770736694336,17200
1996-05-28,20.875,20.875,20.625,20.875,10.524770736694336,13000
1996-05-29,20.875,20.875,20.625,20.75,10.461745262145996,7200
1996-05-30,20.75,20.75,20.375,20.75,10.461745262145996,8600
1996-05-31,20.625,20.625,20.375,20.375,10.272677421569824,10600
1996-06-03,20.375,20.5,20.125,20.375,10.272677421569824,10600
1996-06-04,20.5,20.875,20.5,20.75,10.461745262145996,9800
1996-06-05,20.75,21.0,20.25,20.25,10.209654808044434,23200
1996-06-06,20.25,20.625,20.25,20.625,10.398726463317871,29400
1996-06-07,20.625,20.625,20.125,20.625,10.398726463317871,3600
1996-06-10,20.625,20.625,20.25,20.25,10.209654808044434,10000
1996-06-11,20.25,20.5,20.125,20.375,10.272677421569824,1600
1996-06-12,20.25,20.25,19.375,19.875,10.020584106445312,9600
1996-06-13,19.75,19.75,19.375,19.5,9.831521034240723,2200
